57861	1114
57862	340
57863	481
57864	976
57865	1298
57866	333
57867	1784
57868	872
57869	737
57870	912
57871	365
57872	841
57873	397
57874	1964
57875	304
57876	420
57877	328
57878	323
57879	322
57880	317
57881	372
57882	645
57883	340
57884	371
57885	306
57886	1373
57887	504
57888	316
57889	690
57890	384
57891	3273
57892	611
57893	580
57894	476
57895	803
57896	497
57897	1764
57898	420
57899	387
57900	492
57901	753
57902	995
57903	1597
57904	355
57905	756
57906	746
57907	1146
57908	1269
57909	794
57910	392
57911	435
57912	502
57913	764
57914	883
57915	958
57916	310
57917	320
57918	418
57919	831
57920	662
57921	336
57922	344
57923	405
57924	2221
57925	1578
57926	2074
57927	1522
57928	1045
57929	495
57930	1399
57931	314
57932	882
57933	364
57934	319
57935	572
57936	923
57937	2124
57938	4752
57939	401
57940	369
57941	422
57942	1314
57943	665
57944	382
57945	377
57946	908
57947	462
57948	2493
57949	570
57950	516
57951	580
57952	379
57953	411
57954	382
57955	615
57956	414
57957	1595
57958	482
57959	680
57960	309
57961	975
57962	448
57963	610
57964	1189
57965	1654
57966	884
57967	560
57968	358
57969	400
57970	504
57971	381
57972	362
57973	420
57974	336
57975	568
57976	959
57977	354
57978	548
57979	565
57980	510
57981	717
57982	1751
57983	511
57984	382
57985	1034
57986	531
57987	5796
57988	346
57989	704
57990	476
57991	373
57992	386
57993	327
57994	770
57995	322
57996	1436
57997	1015
57998	205
57999	413
58000	1040
58001	391
58002	386
58003	425
58004	442
58005	1854
58006	462
58007	400
58008	2002
58009	1142
58010	671
58011	1318
58012	833
58013	1027
58014	225
58015	2337
58016	431
58017	334
58018	1655
58019	494
58020	332
58021	602
58022	458
58023	471
58024	509
58025	322
58026	514
58027	2548
58028	419
58029	590
58030	325
58031	1204
58032	409
58033	332
58034	302
58035	331
58036	647
58037	373
58038	317
58039	472
58040	339
58041	397
58042	965
58043	523
58044	533
58045	382
58046	1795
58047	1474
58048	449
58049	404
58050	510
58051	1043
58052	365
58053	314
58054	1210
58055	1403
58056	1677
58057	470
58058	398
58059	913
58060	401
58061	306
58062	478
58063	1355
58064	356
58065	2078
58066	693
58067	334
58068	818
58069	556
58070	449
58071	480
58072	2222
58073	587
58074	388
58075	549
58076	940
58077	1905
58078	890
58079	534
58080	1995
58081	314
58082	437
58083	1116
58084	492
58085	383
58086	393
58087	1030
58088	444
58089	319
58090	511
58091	720
58092	304
58093	2051
58094	1549
58095	318
58096	314
58097	444
58098	398
58099	960
58100	311
58101	624
58102	1424
58103	451
58104	485
58105	407
58106	432
58107	576
58108	1516
58109	446
58110	304
58111	420
58112	309
58113	806
58114	813
58115	1778
58116	370
58117	494
58118	456
58119	499
58120	536
58121	460
58122	462
58123	509
58124	453
58125	316
58126	586
58127	500
58128	392
58129	434
58130	301
58131	679
58132	2377
58133	372
58134	307
58135	487
58136	313
58137	368
58138	534
58139	941
58140	399
58141	909
58142	1282
58143	1707
58144	574
58145	1797
58146	1238
58147	682
58148	328
58149	437
58150	429
58151	1414
58152	1062
58153	1354
58154	445
58155	513
58156	1618
58157	508
58158	575
58159	798
58160	560
58161	1783
58162	592
58163	429
58164	339
58165	4681
58166	511
58167	1311
58168	2120
58169	1891
58170	427
58171	397
58172	705
58173	654
58174	804
58175	619
58176	328
58177	403
58178	320
58179	465
58180	489
58181	450
58182	419
58183	436
58184	329
58185	574
58186	2442
58187	348
58188	419
58189	336
58190	792
58191	664
58192	309
58193	309
58194	1398
58195	755
58196	7522
58197	1765
58198	1436
58199	315
58200	326
58201	511
58202	482
58203	353
58204	380
58205	345
58206	1119
58207	1066
58208	1558
58209	587
58210	326
58211	343
58212	609
58213	2305
58214	226
58215	1358
58216	324
58217	696
58218	1254
58219	551
58220	1287
58221	530
58222	405
58223	343
58224	455
58225	1464
58226	833
58227	463
58228	334
58229	504
58230	597
58231	639
58232	500
58233	443
58234	606
58235	1413
58236	492
58237	1615
58238	503
58239	423
58240	938
58241	354
58242	389
58243	500
58244	706
58245	367
58246	360
58247	398
58248	324
58249	426
58250	318
58251	318
58252	560
58253	358
58254	373
58255	1168
58256	305
58257	753
58258	530
58259	855
58260	322
58261	712
58262	2135
58263	551
58264	2218
58265	702
58266	1386
58267	1121
58268	440
58269	1097
58270	414
58271	460
58272	1595
58273	356
58274	1250
58275	559
58276	1537
58277	582
58278	535
58279	398
58280	931
58281	432
58282	608
58283	546
58284	1664
58285	1285
58286	308
58287	334
58288	448
58289	574
58290	1035
58291	256
58292	1622
58293	420
58294	385
58295	480
58296	483
58297	532
58298	661
58299	630
58300	1004
58301	467
58302	465
58303	520
58304	470
58305	421
58306	4113
58307	989
58308	344
58309	1433
58310	617
58311	1133
58312	355
58313	307
58314	446
58315	716
58316	323
58317	618
58318	397
58319	663
58320	1063
58321	1401
58322	424
58323	563
58324	343
58325	462
58326	532
58327	1072
58328	385
58329	524
58330	2153
58331	436
58332	856
58333	372
58334	315
58335	573
58336	440
58337	587
58338	748
58339	316
58340	315
58341	804
58342	1026
58343	376
58344	318
58345	393
58346	689
58347	1308
58348	497
58349	1489
58350	514
58351	1738
58352	1241
58353	347
58354	440
58355	774
58356	414
58357	375
58358	588
58359	364
58360	936
58361	945
58362	1033
58363	1805
58364	374
58365	709
58366	1542
58367	492
58368	355
58369	366
58370	1262
58371	321
58372	358
58373	481
58374	679
58375	1667
58376	947
58377	1158
58378	382
58379	1045
58380	393
58381	1879
58382	545
58383	399
58384	1132
58385	748
58386	581
58387	808
58388	518
58389	386
58390	501
58391	1102
58392	373
58393	411
58394	363
58395	1281
58396	575
58397	496
58398	1372
58399	310
58400	310
58401	562
58402	355
58403	688
58404	441
58405	936
58406	784
58407	362
58408	516
58409	394
58410	549
58411	369
58412	572
58413	1694
58414	322
58415	344
58416	319
58417	400
58418	890
58419	465
58420	442
58421	411
58422	930
58423	856
58424	3062
58425	570
58426	3020
58427	707
58428	525
58429	398
58430	337
58431	359
58432	1654
58433	427
58434	531
58435	485
58436	826
58437	1675
58438	503
58439	1772
58440	362
58441	1028
58442	1293
58443	1816
58444	334
58445	528
58446	757
58447	349
58448	515
58449	536
58450	972
58451	303
58452	305
58453	578
58454	389
58455	627
58456	951
58457	323
58458	330
58459	1232
58460	922
58461	864
58462	307
58463	412
58464	675
58465	562
58466	922
58467	986
58468	610
58469	334
58470	359
58471	1654
58472	1142
58473	413
58474	349
58475	344
58476	309
58477	410
58478	2229
58479	301
58480	2263
58481	735
58482	392
58483	599
58484	370
58485	860
58486	941
58487	3151
58488	327
58489	657
58490	2551
58491	308
58492	2499
58493	332
58494	911
58495	591
58496	689
58497	425
58498	536
58499	1931
58500	576
58501	574
58502	349
58503	453
58504	2049
58505	551
58506	541
58507	455
58508	354
58509	2567
58510	339
58511	685
58512	317
58513	455
58514	572
58515	346
58516	1038
58517	525
58518	3770
58519	335
58520	2445
58521	549
58522	310
58523	308
58524	342
58525	316
58526	349
58527	734
58528	528
58529	361
58530	1912
58531	449
58532	452
58533	446
58534	397
58535	396
58536	865
58537	411
58538	404
58539	350
58540	821
58541	352
58542	723
58543	3592
58544	362
58545	459
58546	610
58547	326
58548	516
58549	558
58550	591
58551	331
58552	1524
58553	1161
58554	877
58555	399
58556	1248
58557	1131
58558	524
58559	348
58560	639
58561	621
58562	362
58563	4019
58564	783
58565	328
58566	340
58567	348
58568	281
58569	940
58570	323
58571	1224
58572	709
58573	1412
58574	306
58575	1379
58576	323
58577	1497
58578	474
58579	769
58580	448
58581	438
58582	922
58583	313
58584	525
58585	841
58586	356
58587	345
58588	2706
58589	384
58590	1112
58591	311
58592	2120
58593	728
58594	711
58595	466
58596	592
58597	378
58598	351
58599	555
58600	352
58601	1149
58602	444
58603	672
58604	381
58605	438
58606	466
58607	6439
58608	816
58609	376
58610	713
58611	523
58612	1511
58613	408
58614	851
58615	452
58616	402
58617	283
58618	421
58619	333
58620	242
58621	1430
58622	1477
58623	2041
58624	656
58625	412
58626	1123
58627	593
58628	399
58629	312
58630	1080
58631	915
58632	872
58633	730
58634	1682
58635	343
58636	604
58637	539
58638	1304
58639	446
58640	400
58641	456
58642	521
58643	326
58644	2207
58645	396
58646	534
58647	1377
58648	595
58649	1828
58650	1339
58651	352
58652	414
58653	341
58654	413
58655	466
58656	777
58657	627
58658	1221
58659	376
58660	324
58661	1056
58662	326
58663	660
58664	528
58665	701
58666	487
58667	651
58668	861
58669	883
58670	1142
58671	307
58672	380
58673	330
58674	356
58675	652
58676	386
58677	494
58678	312
58679	326
58680	671
58681	1746
58682	960
58683	794
58684	1322
58685	1882
58686	1352
58687	336
58688	433
58689	2023
58690	379
58691	342
58692	1300
58693	1030
58694	401
58695	1179
58696	461
58697	415
58698	576
58699	333
58700	457
58701	778
58702	969
58703	386
58704	554
58705	392
58706	393
58707	626
58708	457
58709	820
58710	390
58711	449
58712	640
58713	326
58714	569
58715	444
58716	351
58717	219
58718	405
58719	474
58720	550
58721	636
58722	1494
58723	819
58724	1016
58725	453
58726	705
58727	1348
58728	645
58729	622
58730	827
58731	311
58732	321
58733	446
58734	425
58735	789
58736	305
58737	1945
58738	514
58739	564
58740	1716
58741	326
58742	328
58743	342
58744	979
58745	359
58746	358
58747	478
58748	349
58749	467
58750	651
58751	610
58752	507
58753	1164
58754	308
58755	410
58756	487
58757	582
58758	1120
58759	1184
58760	618
58761	712
58762	735
58763	547
58764	1112
58765	397
58766	1004
58767	396
58768	651
58769	536
58770	310
58771	789
58772	512
58773	892
58774	312
58775	780
58776	533
58777	314
58778	800
58779	1036
58780	678
58781	463
58782	467
58783	1810
58784	402
58785	1527
58786	351
58787	316
58788	1099
58789	377
58790	1386
58791	382
58792	462
58793	2887
58794	354
58795	879
58796	505
58797	340
58798	597
58799	417
58800	2268
58801	357
58802	1916
58803	643
58804	612
58805	1500
58806	346
58807	3715
58808	508
58809	706
58810	645
58811	813
58812	364
58813	351
58814	404
58815	360
58816	1523
58817	278
58818	631
58819	1138
58820	447
58821	7293
58822	324
58823	417
58824	3782
58825	304
58826	1309
58827	315
58828	385
58829	711
58830	501
58831	595
58832	443
58833	963
58834	372
58835	775
58836	375
58837	437
58838	363
58839	2435
58840	1428
58841	259
58842	614
58843	545
58844	1354
58845	402
58846	592
58847	493
58848	1101
58849	445
58850	740
58851	520
58852	324
58853	405
58854	395
58855	491
58856	1222
58857	1391
58858	342
58859	414
58860	406
58861	484
58862	1140
58863	301
58864	638
58865	325
58866	498
58867	898
58868	314
58869	747
58870	361
58871	831
58872	330
58873	475
58874	484
58875	658
58876	1526
58877	314
58878	436
58879	582
58880	362
58881	472
58882	1008
58883	500
58884	1192
58885	476
58886	493
58887	557
58888	571
58889	441
58890	1239
58891	1217
58892	812
58893	479
58894	511
58895	453
58896	301
58897	1077
58898	319
58899	476
58900	345
58901	470
58902	1896
58903	1102
58904	935
58905	627
58906	412
58907	414
58908	567
58909	357
58910	624
58911	748
58912	2005
58913	498
58914	323
58915	802
58916	401
58917	322
58918	303
58919	413
58920	921
58921	527
58922	1209
58923	3100
58924	839
58925	1996
58926	329
58927	352
58928	334
58929	541
58930	345
58931	385
58932	883
58933	948
58934	3325
58935	354
58936	521
58937	1114
58938	532
58939	658
58940	740
58941	788
58942	498
58943	444
58944	352
58945	1608
58946	1079
58947	411
58948	302
58949	674
58950	1276
58951	814
58952	577
58953	586
58954	1488
58955	323
58956	536
58957	322
58958	316
58959	318
58960	203
58961	516
58962	884
58963	619
58964	403
58965	615
58966	362
58967	461
58968	1575
58969	3499
58970	1281
58971	376
58972	407
58973	1769
58974	1108
58975	504
58976	632
58977	383
58978	335
58979	392
58980	369
58981	1805
58982	508
58983	1419
58984	1459
58985	328
58986	697
58987	380
58988	471
58989	440
58990	497
58991	349
58992	328
58993	564
58994	449
58995	349
58996	378
58997	853
58998	1445
58999	508
59000	319
59001	477
59002	398
59003	317
59004	731
59005	895
59006	794
59007	491
59008	526
59009	412
59010	387
59011	999
59012	369
59013	389
59014	1618
59015	493
59016	843
59017	1018
59018	334
59019	568
59020	319
59021	717
59022	530
59023	360
59024	419
59025	565
59026	848
59027	853
59028	375
59029	618
59030	417
59031	1130
59032	441
59033	442
59034	460
59035	507
59036	983
59037	2085
59038	710
59039	339
59040	689
59041	6114
59042	451
59043	1801
59044	493
59045	460
59046	363
59047	303
59048	593
59049	679
59050	580
59051	467
59052	1258
59053	321
59054	625
59055	475
59056	386
59057	599
59058	633
59059	835
59060	1448
59061	701
59062	335
59063	391
59064	327
59065	1274
59066	347
59067	600
59068	313
59069	849
59070	538
59071	943
59072	880
59073	327
59074	412
59075	862
59076	2146
59077	576
59078	1472
59079	695
59080	1056
59081	720
59082	433
59083	469
59084	565
59085	538
59086	1613
59087	582
59088	1129
59089	411
59090	8407
59091	521
59092	859
59093	1985
59094	1120
59095	1208
59096	484
59097	606
59098	753
59099	413
59100	1652
59101	483
59102	386
59103	325
59104	331
59105	597
59106	359
59107	2296
59108	863
59109	1212
59110	587
59111	416
59112	1338
59113	740
59114	499
59115	483
59116	743
59117	2409
59118	558
59119	383
59120	1148
59121	1156
59122	2507
59123	330
59124	4636
59125	441
59126	374
59127	322
59128	409
59129	401
59130	487
59131	541
59132	454
59133	299
59134	811
59135	1038
59136	624
59137	3228
59138	513
59139	426
59140	332
59141	454
59142	439
59143	544
59144	421
59145	315
59146	512
59147	953
59148	340
59149	322
59150	342
59151	719
59152	362
59153	396
59154	1352
59155	342
59156	559
59157	490
59158	1153
59159	304
59160	881
59161	716
59162	308
59163	2275
59164	740
59165	510
59166	683
59167	1042
59168	518
59169	575
59170	423
59171	362
59172	602
59173	1716
59174	397
59175	2220
59176	342
59177	659
59178	349
59179	342
59180	493
59181	1214
59182	619
59183	1697
59184	361
59185	2224
59186	578
59187	493
59188	1703
59189	1775
59190	469
59191	1028
59192	302
59193	301
59194	1685
59195	4722
59196	346
59197	647
59198	472
59199	436
59200	1035
59201	467
59202	332
59203	333
59204	552
59205	551
59206	330
59207	616
59208	535
59209	808
59210	324
59211	429
59212	1026
59213	301
59214	458
59215	377
59216	1267
59217	1377
59218	4287
59219	332
59220	446
59221	316
59222	605
59223	525
59224	1539
59225	302
59226	580
59227	6076
59228	457
59229	1763
59230	620
59231	449
59232	376
59233	370
59234	684
59235	809
59236	339
59237	465
59238	1249
59239	2113
59240	453
59241	1979
59242	698
59243	396
59244	810
59245	649
59246	370
59247	1220
59248	1618
59249	4408
59250	527
59251	1026
59252	384
59253	978
59254	393
59255	885
59256	455
59257	689
59258	480
59259	1473
59260	359
59261	1913
59262	323
59263	625
59264	1695
59265	323
59266	733
59267	1866
59268	628
59269	2654
59270	494
59271	641
59272	487
59273	806
59274	324
59275	430
59276	836
59277	489
59278	306
59279	372
59280	359
59281	585
59282	450
59283	817
59284	1374
59285	598
59286	334
59287	407
59288	811
59289	653
59290	3396
59291	333
59292	389
59293	380
59294	349
59295	301
59296	318
59297	301
59298	409
59299	435
59300	474
59301	570
59302	530
59303	1858
59304	254
59305	352
59306	342
59307	307
59308	1396
59309	551
59310	908
59311	800
59312	1240
59313	390
59314	1409
59315	1374
59316	427
59317	470
59318	891
59319	468
59320	1108
59321	1850
59322	599
59323	376
59324	390
59325	614
59326	610
59327	352
59328	599
59329	474
59330	529
59331	1010
59332	1406
59333	1300
59334	646
59335	368
59336	2034
59337	491
59338	1564
59339	851
59340	546
59341	318
59342	349
59343	1355
59344	376
59345	456
59346	2016
59347	3359
59348	446
59349	513
59350	982
59351	592
59352	457
59353	2029
59354	407
59355	907
59356	4093
59357	523
59358	308
59359	525
59360	317
59361	429
59362	331
59363	830
59364	492
59365	394
59366	824
59367	493
59368	1362
59369	484
59370	359
59371	1276
59372	771
59373	416
59374	352
59375	1163
59376	478
59377	416
59378	515
59379	507
59380	329
59381	413
59382	2376
59383	399
59384	912
59385	380
59386	962
59387	670
59388	1199
59389	399
59390	442
59391	694
59392	303
59393	378
59394	326
59395	444
59396	1405
59397	349
59398	450
59399	381
59400	367
59401	436
59402	341
59403	301
59404	1652
59405	337
59406	372
59407	336
59408	578
59409	1767
59410	485
59411	349
59412	818
59413	371
59414	306
59415	990
59416	386
59417	321
59418	204
59419	482
59420	839
59421	398
59422	430
59423	480
59424	1063
59425	810
59426	314
59427	373
59428	451
59429	382
59430	425
59431	873
59432	502
59433	436
59434	347
59435	1475
59436	441
59437	392
59438	1550
59439	676
59440	723
59441	786
59442	323
59443	1954
59444	349
59445	642
59446	1435
59447	474
59448	952
59449	310
59450	330
59451	350
59452	972
59453	1662
59454	410
59455	309
59456	312
59457	577
59458	1170
59459	409
59460	470
59461	408
59462	452
59463	353
59464	478
59465	360
59466	349
59467	452
59468	335
59469	352
59470	441
59471	383
59472	545
59473	866
59474	391
59475	339
59476	2064
59477	815
59478	397
59479	383
59480	641
59481	304
59482	502
59483	519
59484	816
59485	594
59486	1470
59487	302
59488	1319
59489	347
59490	562
59491	488
59492	628
59493	1202
59494	1261
59495	755
59496	1204
59497	871
59498	351
59499	310
59500	1141
59501	475
59502	303
59503	366
59504	2761
59505	917
59506	1536
59507	849
59508	615
59509	348
59510	1905
59511	343
59512	1498
59513	778
59514	1188
59515	4478
59516	849
59517	1929
59518	888
59519	301
59520	621
59521	330
59522	2141
59523	661
59524	383
59525	484
59526	308
59527	322
59528	330
59529	484
59530	937
59531	1084
59532	517
59533	419
59534	1285
59535	612
59536	377
59537	809
59538	338
59539	404
59540	434
59541	527
59542	1695
59543	379
59544	317
59545	371
59546	805
59547	1072
59548	557
59549	204
59550	347
59551	469
59552	367
59553	421
59554	389
59555	909
59556	1016
59557	334
59558	1392
59559	1937
59560	934
59561	381
59562	372
59563	586
59564	331
59565	1008
59566	510
59567	329
59568	524
59569	640
59570	217
59571	368
59572	366
59573	480
59574	387
59575	312
59576	360
59577	462
59578	538
